used,longitude,latitude,date,yday,year,building_height,alan,scientific_name,quality_grade,iconic_taxon_name,station,dist_km,radar_date,traffic
1,-86.03679636,39.6146369,2024-10-08,282,2024,0,4.57834148406982,Lasionycteris noctivagans,research,Mammalia,KIND,23.2600851307249,2024-10-07,182766
1,-76.61184667,39.28147167,2024-10-10,284,2024,9.46493530273438,221.926177978516,Lasiurus borealis,research,Mammalia,KLWX,82.8120665290075,2024-10-09,304038
1,-76.61503849,39.28578059,2024-10-15,289,2024,15.6127605438232,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7571392280739,2024-10-14,1077850
1,-82.94362934,42.29261767,2024-10-15,289,2024,7.42605924606323,72.0180511474609,Lasionycteris noctivagans,research,Mammalia,KDTX,62.6590025835879,2024-10-14,145784
1,-74.16897778,40.742625,2024-10-19,293,2024,22.5730514526367,235.511337280273,Lasionycteris noctivagans,research,Mammalia,KDIX,90.8012478703366,2024-10-18,521588
1,-97.51750333,35.46914167,2024-10-21,295,2024,29.780891418457,250.563140869141,Nycticeius humeralis,research,Mammalia,KTLX,26.4598466790239,2024-10-20,11195
1,-76.28843,36.84576167,2024-11-10,315,2024,31.5767116546631,174.19775390625,Lasiurus borealis,research,Mammalia,KAKQ,65.7390991354395,2024-11-09,33894.2
1,-76.48339793,39.35293223,2024-11-08,313,2024,13.1904058456421,67.7553405761719,Eptesicus fuscus,research,Mammalia,KLWX,96.1737326729184,2024-11-07,578329
1,-79.9194881,43.2600108,2024-11-18,323,2024,16.2826271057129,60.7683486938477,Vespertilionidae,needs_id,Mammalia,KBUF,102.062487061284,2024-11-17,824.189
1,-83.0646898,42.28982514,2024-12-19,354,2024,7.70918416976929,31.5334663391113,Eptesicus fuscus,research,Mammalia,KDTX,56.5117952740343,2024-12-18,285.206
1,-122.8048541,49.32394987,2025-01-30,30,2025,0,1.41917371749878,Lasionycteris noctivagans,research,Mammalia,KATX,127.605159558643,2025-01-29,289.788
1,-86.17644359,39.7278621,2024-04-30,121,2024,0,38.4407768249512,Lasiurus borealis,research,Mammalia,KIND,9.16518784715933,2024-04-29,29135.8
1,-86.07918321,39.71700826,2024-04-15,106,2024,6.94490480422974,53.1559715270996,Lasionycteris noctivagans,research,Mammalia,KIND,17.2337581989728,2024-04-14,95379.4
1,-94.72934501,38.92456204,2025-03-11,70,2025,11.0630435943604,37.2293968200684,Lasiurus borealis,research,Mammalia,KEAX,42.2065330520723,2025-03-10,125531
1,-76.28733787,36.84636426,2025-03-31,90,2025,31.5767116546631,174.19775390625,Lasiurus borealis,research,Mammalia,KAKQ,65.8176391353669,2025-03-30,38624.4
1,-96.3415058,30.61065866,2025-04-02,92,2025,21.2914371490479,150.876922607422,Tadarida brasiliensis,research,Mammalia,KGRK,100.371925372019,2025-04-01,501657
1,-96.33976167,30.62150833,2025-04-02,92,2025,14.8808927536011,122.041702270508,Tadarida brasiliensis,research,Mammalia,KGRK,100.390708209439,2025-04-01,501657
1,-76.289055,36.84547,2025-04-06,96,2025,15.9372711181641,174.19775390625,Lasionycteris noctivagans,research,Mammalia,KAKQ,65.6927960624438,2025-04-05,136414
1,-81.6490376,41.41113915,2025-04-17,107,2025,8.10237312316895,30.6403388977051,Lasionycteris noctivagans,research,Mammalia,KCLE,17.5832193285971,2025-04-16,1503.39
1,-76.61687974,39.28796908,2025-04-25,115,2025,27.9736461639404,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7134148961928,2025-04-24,597063
1,-76.61911905,39.28667263,2025-04-25,115,2025,20.6731243133545,274.349365234375,Lasiurus borealis,research,Mammalia,KLWX,82.4782691881635,2025-04-24,597063
1,-76.28845333,36.84598,2025-04-30,120,2025,31.5767116546631,174.19775390625,Lasiurus borealis,research,Mammalia,KAKQ,65.731319143126,2025-04-29,490077
1,-82.947596,42.30797624,2025-05-03,123,2025,7.8316445350647,63.6169662475586,Lasionycteris noctivagans,research,Mammalia,KDTX,61.203277693735,2025-05-02,2380.96
1,-83.03060609,42.31757206,2025-05-02,122,2025,11.3914222717285,110.286231994629,Lasionycteris noctivagans,research,Mammalia,KDTX,55.8155734717764,2025-05-01,19761.4
1,-90.19222487,38.62651793,2025-05-05,125,2025,29.4385261535645,306.943054199219,Lasiurus borealis,research,Mammalia,KLSX,43.3402597145783,2025-05-04,43858
1,-81.72726853,41.44806322,2025-05-06,126,2025,0,30.8258666992188,Lasionycteris noctivagans,research,Mammalia,KCLE,11.7140386716014,2025-05-05,22050.9
1,-90.1894917,38.6270965,2025-05-13,133,2025,25.6829853057861,270.48974609375,Nycticeius humeralis,needs_id,Mammalia,KLSX,43.5615350372295,2025-05-12,1316760
1,-74.16546389,40.73486111,2025-05-17,137,2025,21.4536685943604,374.931182861328,Lasiurus borealis,research,Mammalia,KDIX,90.0289794018238,2025-05-16,233613
1,-74.16982778,40.74512222,2025-05-25,145,2025,41.492057800293,152.317031860352,Lasiurus borealis,research,Mammalia,KDIX,91.0555239325575,2025-05-24,36829.2
1,-76.28813261,36.84543928,2025-05-27,147,2025,24.6849765777588,174.19775390625,Lasiurus borealis,research,Mammalia,KAKQ,65.7733271916585,2025-05-26,6485.76
1,-87.62608333,41.88124444,2025-06-03,154,2025,53.0599822998047,258.517150878906,Lasiurus borealis,research,Mammalia,KLOT,48.9236257933904,2025-06-02,40537.3
1,-76.59322668,39.285522,2025-06-09,160,2025,15.4253072738647,121.199295043945,Vespertilionidae,needs_id,Mammalia,KLWX,84.4599338504235,2025-06-08,7678.59
1,-74.16533611,40.734775,2025-06-22,173,2025,21.4536685943604,374.931182861328,Lasiurus borealis,research,Mammalia,KDIX,90.0221675251326,2025-06-21,12718
1,-75.18891,39.950216,2025-05-26,146,2025,20.3702201843262,160.88703918457,Lasiurus borealis,research,Mammalia,KDIX,66.3361105104371,2025-05-25,99500
1,-75.189189,39.950442,2025-05-28,148,2025,20.3702201843262,160.88703918457,Lasiurus borealis,needs_id,Mammalia,KDIX,66.3599199600434,2025-05-27,8678.73
1,-75.189005,39.950298,2025-03-31,90,2025,20.3702201843262,160.88703918457,Lasiurus borealis,needs_id,Mammalia,KDIX,66.3442171902408,2025-03-30,36213.8
0,-121.69374,36.6248383333,2023-02-15,46,2023,0,1.29025506973267,,research,Aves,KMUX,61.7217464625346,2023-02-14,628.673
0,-98.4449140384,30.2095893391,2020-03-14,74,2020,9.77687644958496,0,,research,Insecta,KEWX,69.0535320959791,2020-03-13,175362
0,-79.192493,43.7480943,2019-07-04,185,2019,9.09612274169922,25.1325302124023,,research,Insecta,KBUF,96.2144011779958,2019-07-03,4032.75
0,-123.2140422217,49.220810555,2025-01-28,28,2025,0,2.0289933681488,,research,Aves,KATX,125.693232456824,2025-01-27,133.133
0,-97.8060255989,30.2483119706,2024-10-08,282,2024,0,15.5174188613892,,needs_id,Insecta,KEWX,64.2039799260559,2024-10-07,1094030
0,-97.7116564785,30.6842440983,2023-10-31,304,2023,10.1476154327393,19.2776374816895,,needs_id,Insecta,KGRK,31.7043654102485,2023-10-30,1030720
0,-98.1239210939,30.3744062796,2025-09-29,272,2025,0,0,,research,Aves,KEWX,75.1021429406597,2025-09-28,337825
0,-74.436164,40.515472,2023-07-28,209,2023,0,16.6603908538818,,research,Arachnida,KDIX,63.2382711688943,2023-07-27,4869.32
0,-75.6699295044,45.4291305542,2019-09-08,251,2019,0,37.3394393920898,,needs_id,Insecta,KTYX,186.079608296523,2019-09-07,195507
0,-122.598838437,48.7930555545,2020-03-19,79,2020,0,1.59686183929443,,research,Aves,KATX,66.9767790574903,2020-03-18,33831.1
0,-75.7030422427,45.3716376611,2024-11-14,319,2024,9.02140331268311,24.1932067871094,,research,Aves,KTYX,179.69440128449,2024-11-13,3181.4
0,-77.1552369722,37.879769,2025-09-28,271,2025,0,0,,research,Insecta,KAKQ,100.451732546344,2025-09-27,166229
0,-93.4737439722,44.705879,2025-10-17,290,2025,0,2.46993541717529,,research,Aves,KMPX,17.4745272468592,2025-10-16,19479.1
0,-77.4088883333,38.8896033333,2024-03-31,91,2024,7.03830909729004,11.708324432373,,research,Reptilia,KLWX,11.779849011821,2024-03-30,90254.4
0,-83.393146,42.2828409722,2021-07-22,203,2021,7.95397281646729,46.3861770629883,,needs_id,Insecta,KDTX,46.8306953384624,2021-07-21,4729.27
0,-105.6402366667,39.5860633333,2023-07-29,210,2023,0,0,,research,Mammalia,KFTG,96.2697579845553,2023-07-28,15423.2
0,-76.7421416667,45.7674666667,2025-06-29,180,2025,0,0,,research,Reptilia,KTYX,238.898889992565,2025-06-28,7728.88
0,-119.6856007448,49.8146005145,2025-04-23,113,2025,0,0,,research,Aves,KATX,272.848115705064,2025-04-22,83415.1
0,-122.4439916667,37.4374583333,2024-09-29,273,2024,14.1547250747681,1.34692203998566,,needs_id,Animalia,KMUX,57.5648893393783,2024-09-28,9859.92
0,-122.9159944444,49.3145333333,2020-07-18,200,2020,0,2.53243780136108,,research,Animalia,KATX,128.284583185181,2020-07-17,5324
0,-122.2918413053,37.827583546,2021-01-16,16,2021,12.5158319473267,73.9213714599609,,research,Aves,KMUX,82.4269679688318,2021-01-15,679.797
0,-120.578095,36.5990833333,2022-11-27,331,2022,0,0.970352530479431,,research,Aves,KHNX,90.3386391516854,2022-11-26,3168.52
0,-121.9912004012,37.0223312484,2023-05-11,131,2023,14.7173223495483,0,,research,Insecta,KMUX,16.9130742961889,2023-05-10,187081
0,-73.9700472222,40.7797944444,2025-07-20,201,2025,12.0257472991943,33.796501159668,,needs_id,Insecta,KOKX,93.5620616397641,2025-07-19,1568.22
0,-73.1210328696,40.9087900484,2023-09-24,267,2023,0,32.656177520752,,research,Mollusca,KOKX,22.1429119628405,2023-09-23,10601.6
0,-96.7522095,33.7392487,2023-11-25,329,2023,7.83436155319214,0,,needs_id,Aves,KFWS,139.453885230918,2023-11-24,11158.1
0,-96.9760916585,33.0673551172,2024-04-08,99,2024,7.06440305709839,5.16434288024902,,research,Aves,KFWS,62.8945128043374,2024-04-07,114007
0,-75.4292482598,45.5476187737,2021-08-28,240,2021,0,14.6187496185303,,research,Insecta,KTYX,200.236703910389,2021-08-27,541265
0,-76.6914367674,38.8024352071,2020-06-21,173,2020,10.6509170532227,6.14567279815674,,research,Insecta,KLWX,71.554224487513,2020-06-20,4939.46
0,-112.7774833333,33.95495,2022-12-17,351,2022,8.11137962341309,6.33707427978516,,research,Aves,KIWA,126.477195620667,2022-12-16,10149.2
0,-87.2917489,36.0863419742,2024-04-18,109,2024,0,1.36374998092651,,research,Arachnida,KOHX,67.8633391745023,2024-04-17,134282
0,-96.9827326093,30.841334241,2025-09-29,272,2025,10.3504581451416,2.79305028915405,,research,Mammalia,KGRK,40.4756818477746,2025-09-28,269811
0,-80.57389,43.4758,2019-05-21,141,2019,15.8159666061401,8.59211730957031,,needs_id,Insecta,KBUF,159.995125461543,2019-05-20,10257.9
0,-97.7306020506,30.5096811236,2024-01-06,6,2024,7.97622919082642,13.1989068984985,,research,Insecta,KGRK,40.7838884182702,2024-01-05,809.994
0,-99.2956083333,18.586945,2024-10-21,295,2024,6.99690055847168,5.60458469390869,,needs_id,Insecta,KBRO,837.481534632446,2024-10-20,254398
0,-119.4704740441,49.0302441789,2025-10-07,280,2025,6.48766708374023,22.1806488037109,,research,Insecta,KOTX,202.687664028081,2025-10-06,36779.4
0,-75.6981416667,45.3728333333,2025-02-01,32,2025,7.97305536270142,23.6226463317871,,research,Mammalia,KTYX,179.823802181748,2025-01-31,4852.91
0,-85.3105400793,35.0560317902,2023-03-30,89,2023,24.5004692077637,101.032699584961,,research,Aves,KHTX,71.7901147586185,2023-03-29,
0,-122.2963033333,37.903125,2024-05-12,133,2024,5.72149419784546,26.3112907409668,,research,Insecta,KDAX,85.6846937367408,2024-05-11,173914
0,-77.2977952149,39.1911300315,2019-08-31,243,2019,0,2.54300665855408,,research,Actinopterygii,KLWX,28.9783938689293,2019-08-30,97499.2
0,-72.5255218333,43.132303445,2024-08-11,224,2024,0,0,,research,Insecta,KENX,139.314234019148,2024-08-10,36314.7
0,-90.2770983333,38.6391966667,2021-08-08,220,2021,0,53.4430389404297,,needs_id,Insecta,KLSX,35.8344389835903,2021-08-07,123878
0,-96.3637526023,30.5719985906,2020-12-21,356,2020,0,2.04612851142883,,research,Mammalia,KGRK,98.9127223455112,2020-12-20,5587.03
0,-97.917988271,29.8954251559,2024-09-29,273,2024,7.14658308029175,44.4153099060059,,needs_id,Insecta,KEWX,23.8064384794986,2024-09-28,963206
0,-76.7806083333,40.0555583333,2023-10-25,298,2023,11.9600563049316,4.85975694656372,,research,Reptilia,KLWX,134.475469981398,2023-10-24,24292.7
0,-87.398895,34.1636971667,2025-09-12,255,2025,12.0154542922974,3.52613639831543,,research,Insecta,KGWX,90.7158093175303,2025-09-11,483241
0,-76.2637716667,45.4603666667,2025-06-29,180,2025,0,0,,research,Animalia,KTYX,195.10436021241,2025-06-28,7728.88
0,-76.4330216667,38.1895666667,2022-02-02,33,2022,0,6.42358064651489,,research,Aves,KDOX,111.661886296548,2022-02-01,666.919
0,-99.5286372059,19.5244038147,2024-11-08,313,2024,0,1.70128357410431,,needs_id,Mollusca,KBRO,742.873308005339,2024-11-07,47087.9
0,-75.0672742331,40.3286792184,2024-12-26,361,2024,9.12107181549072,2.91209983825684,,research,Aves,KDIX,70.1089279557668,2024-12-25,1022.25
0,-87.924285382,42.2090364617,2022-06-23,174,2022,0,9.08540439605713,,needs_id,Arachnida,KLOT,68.5217303923868,2022-06-22,8179.3
0,-76.4971341138,45.427689403,2022-09-11,254,2022,0,0.523273587226868,,research,Amphibia,KTYX,196.856130983812,2022-09-10,11624.1
0,-77.1280897873,39.0964584931,2024-04-25,116,2024,7.19060468673706,42.7919692993164,,research,Mammalia,KLWX,33.8039917642172,2024-04-24,4737.28
0,-74.7191783333,45.2557333333,2025-09-21,264,2025,0,0,,research,Insecta,KCXX,147.723986680582,2025-09-20,43557.1
0,-121.8934746512,36.610882655,2024-06-20,172,2024,0,7.62648487091065,,research,Animalia,KMUX,60.5294795633913,2024-06-19,1472.01
0,-119.4703358576,49.0302910681,2024-09-27,271,2024,6.48766708374023,22.1806488037109,,research,Aves,KOTX,202.684621814014,2024-09-26,9340.71
0,-121.5849678218,36.8665118523,2024-06-22,174,2024,0,1.2604808807373,,research,Reptilia,KMUX,42.4890939998165,2024-06-21,2134.89
0,-89.9487796054,43.3378230353,2020-08-27,240,2020,0,0.817816436290741,,research,Insecta,KARX,113.673212083895,2020-08-26,
0,-97.649362571,30.6874414506,2023-04-30,120,2023,0,9.36350917816162,,research,Insecta,KGRK,25.756883939117,2023-04-29,2397.2
0,-77.1861893311,38.6465021113,2024-07-16,198,2024,0,1.69400155544281,,research,Insecta,KLWX,44.9984183362648,2024-07-15,6059.8
0,-76.2718289425,44.8947715262,2020-02-17,48,2020,0,0.903478562831879,,research,Aves,KTYX,135.128978996722,2020-02-16,2103.95
0,-97.1506055,33.2507883333,2021-05-27,147,2021,0,37.9471740722656,,needs_id,Insecta,KFWS,76.7001622204355,2021-05-26,263066
0,-122.5008544922,37.7202224731,2019-11-16,320,2019,0,6.36674976348877,,research,Aves,KMUX,82.3155704833385,2019-11-15,1799.91
0,-105.7331166667,40.4120633333,2023-07-29,210,2023,0,0,,research,Mammalia,KCYS,113.405386281231,2023-07-28,19734
0,-124.0470721667,49.234445,2023-12-29,363,2023,10.7946834564209,75.2383422851563,,research,Mammalia,KATX,162.241019433881,2023-12-28,1060.09
0,-97.77547,30.4670483333,2022-12-14,348,2022,0,18.2305603027344,,research,Insecta,KGRK,47.0553250695545,2022-12-13,7731.85
0,-84.3594626337,42.8079188724,2022-09-07,250,2022,0,0,,research,Insecta,KDTX,73.4728182321575,2022-09-06,202723
0,-119.8626062229,38.233718921,2021-07-23,204,2021,0,0,,needs_id,Insecta,KDAX,161.02102085876,2021-07-22,14550.6
0,-74.178450415,40.7413919131,2022-03-27,86,2022,18.4157867431641,175.533355712891,,casual,Aves,KDIX,90.489696589565,2022-03-26,378.117
0,-91.1114864239,30.4116708584,2021-05-01,121,2021,0,13.5934658050537,,research,Insecta,KHDC,68.5345994497846,2021-04-30,
0,-81.0965763791,40.8106196677,2025-09-19,262,2025,8.78541278839111,1.55266511440277,,needs_id,Insecta,KPBZ,80.3271052681205,2025-09-18,572381
0,-97.3050566199,30.8374382524,2019-05-09,129,2019,0,0,,research,Insecta,KGRK,14.8529199974275,2019-05-08,578228
0,-121.7935116667,36.653825,2024-08-29,242,2024,14.0322122573853,20.1722011566162,,research,Mammalia,KMUX,56.5281175000638,2024-08-28,4333.79
0,-76.77639,39.07092,2019-08-20,232,2019,0,2.74117755889893,,research,Insecta,KLWX,62.3278848155148,2019-08-19,80028.7
0,-97.8377,30.1717416667,2024-07-26,208,2024,8.15394115447998,9.16082763671875,,research,Mollusca,KEWX,55.1620753381035,2024-07-25,194535
0,-76.891229016,39.3546120144,2021-06-01,152,2021,0,1.47766375541687,,research,Insecta,KLWX,66.4371443898816,2021-05-31,67433.3
0,-81.6629852784,41.4302565822,2024-06-23,175,2024,0,21.1456356048584,,research,Insecta,KCLE,16.5251268666839,2024-06-22,21179.6
0,-122.780845,48.9849783333,2024-02-18,49,2024,0,1.4151645898819,,research,Aves,KATX,90.3526509729681,2024-02-17,224.539
0,-97.7005783333,30.24238,2024-07-26,208,2024,0,13.6824245452881,,needs_id,Insecta,KGRK,61.3897849598831,2024-07-25,68007.2
0,-77.2755499,38.612114,2019-09-24,267,2019,0,12.7764387130737,,research,Reptilia,KLWX,44.4478304209383,2019-09-23,591635
0,-98.8380966186,19.5161800383,2024-09-25,269,2024,0,13.4889860153198,,needs_id,Insecta,KBRO,726.33953838561,2024-09-24,339521
0,-71.133873,42.388363,2022-04-29,119,2022,7.59202432632446,33.188720703125,,research,Aves,KBOX,48.1019631126185,2022-04-28,730.776
0,-90.9910403565,30.360234843,2021-05-03,123,2021,12.8964586257935,30.2165546417236,,research,Reptilia,KHDC,58.6814908457198,2021-05-02,
0,-76.77639,39.07092,2019-08-20,232,2019,0,2.74117755889893,,research,Insecta,KLWX,62.3278848155148,2019-08-19,80028.7
0,-77.2319180991,39.2924375844,2020-08-30,243,2020,0,1.53662371635437,,research,Insecta,KLWX,41.5107918539079,2020-08-29,191881
0,-81.4536384298,41.1447501218,2024-03-13,73,2024,0,9.77086734771729,,research,Aves,KCLE,45.2048241370881,2024-03-12,11308.2
0,-87.0513023245,20.6483178634,2022-04-29,119,2022,0,23.0496215820313,,research,Arachnida,KBYX,702.811668294523,2022-04-28,108621
0,-114.4204325663,51.1230580788,2021-05-19,139,2021,0,0,,research,Aves,KOTX,447.524858885826,2021-05-18,14707.5
0,-122.6955571451,49.224836033,2021-11-26,330,2021,8.04815292358398,24.3180179595947,,research,Aves,KATX,115.490742685029,2021-11-25,5233.68
0,-80.5554285209,43.4744735177,2024-08-23,236,2024,0,18.265115737915,,research,Aves,KBUF,158.551056863775,2024-08-22,7910.47
0,-81.2763305556,29.7635694444,2020-02-23,54,2020,0,0.880119502544403,,needs_id,Insecta,KJAX,90.0213980422352,2020-02-22,4316.68
0,-105.7327416667,40.4116533333,2024-10-04,278,2024,0,0,,research,Mammalia,KCYS,113.416905047846,2024-10-03,17365.4
0,-77.0360880346,39.0586043928,2022-02-12,43,2022,8.85088157653809,13.9049339294434,,research,Aves,KLWX,40.0633045421717,2022-02-11,1983.26
0,-123.9642500331,49.2362434368,2024-07-30,212,2024,0,1.40427994728088,,research,Insecta,KATX,158.18324341416,2024-07-29,598.85
0,-95.9239450858,36.2212525116,2023-09-13,256,2023,0,3.0363039970398,,research,Aves,KINX,32.6889668004891,2023-09-12,718547
0,-85.88402929,39.03555164,2019-08-10,222,2019,7.46339130401611,1.09612464904785,,research,Insecta,KIND,82.1146212292982,2019-08-09,78356.4
0,-81.0807625273,41.5865733145,2019-08-12,224,2019,0,0,,needs_id,Insecta,KCLE,67.6866608234581,2019-08-11,3530.2
0,-77.0513388333,38.951275,2024-03-31,91,2024,0,9.41587543487549,,research,Amphibia,KLWX,37.811073739857,2024-03-30,90254.4
0,-71.765525,42.4595,2024-07-24,206,2024,7.9919228553772,1.32218432426453,,research,Insecta,KBOX,76.2777385313563,2024-07-23,4669.4
0,-97.3030592,32.7816615,2024-04-18,109,2024,7.26547527313232,30.9351902008057,,research,Insecta,KFWS,23.202138160755,2024-04-17,803017
0,-122.2828829443,37.7649695681,2025-08-09,221,2025,0,12.8944454193115,,research,Aves,KMUX,75.8178883642417,2025-08-08,1748.56
0,-121.9207609246,49.1091267621,2023-03-27,86,2023,0,9.09139347076416,,research,Aves,KATX,110.110345217572,2023-03-26,3445.06
0,-120.1650555,39.1048695,2021-05-29,149,2021,0,0.720811903476715,,needs_id,Insecta,KRGX,94.1102948627172,2021-05-28,3292.65
0,-82.3272588105,29.6193668107,2025-11-10,314,2025,0,4.67804145812988,,research,Insecta,KJAX,113.48828185472,2025-11-09,188860
0,-97.424579,31.016635,2023-04-30,120,2023,9.48835277557373,1.69783616065979,,research,Insecta,KGRK,33.0205169997343,2023-04-29,2397.2
0,-97.86352379,30.35661668,2021-03-21,80,2021,0,3.76321291923523,,research,Reptilia,KGRK,61.3799690602858,2021-03-20,69309
