id,url,user_login,license,observed_on,datetime,latitude,longitude,positional_accuracy,coordinates_obscured,quality_grade,iconic_taxon_name,download_date
204557522,https://www.inaturalist.org/observations/204557522,jagurair,CC-BY-NC,2024-03-30,2024-03-30 09:52:27 -0500,29.7211329792,-98.1273882948,6,FALSE,research,Animalia,2026-07-13
193917206,https://www.inaturalist.org/observations/193917206,algraff,CC-BY-NC,2022-12-11,2022-12-11 16:26:13 -0600,32.8337383333,-97.4746033333,4,FALSE,research,Mammalia,2026-07-13
319498625,https://www.inaturalist.org/observations/319498625,rubusspectabilis,CC-BY-NC,2025-10-03,2025-10-03 14:40:44 -0700,49.2617006997,-119.5408529997,,FALSE,research,Aves,2026-07-13
293941066,https://www.inaturalist.org/observations/293941066,pachogut,CC-BY-NC,2025-06-29,2025-06-29 16:42:00 -0400,40.2087701163,-74.9130125991,4,FALSE,research,Aves,2026-07-13
204641574,https://www.inaturalist.org/observations/204641574,ebenezer_bugbee,CC-BY-NC,2024-03-30,2024-03-30 15:47:24 -0700,49.2706194444,-124.1079166667,,FALSE,research,Arachnida,2026-07-13
57681577,https://www.inaturalist.org/observations/57681577,dylfriedman,CC-BY-NC,2020-08-26,2020-08-26 16:37:58 -0400,40.6447193997,-73.5351986997,,FALSE,research,Insecta,2026-07-13
31985807,https://www.inaturalist.org/observations/31985807,treichard,CC-BY-NC,2019-08-20,2019-08-20 22:22:00 -0400,39.07092,-76.77639,,FALSE,needs_id,Insecta,2026-07-13
319463289,https://www.inaturalist.org/observations/319463289,toadmonger,CC-BY-NC,2025-10-07,2025-10-07 14:51:00 -0700,49.3964053072,-119.5508314465,1,FALSE,research,Insecta,2026-07-13
132676213,https://www.inaturalist.org/observations/132676213,eric_hough,CC-BY-NC,2022-08-27,2022-08-27 21:39:46 -0700,33.8785666667,-112.3034216667,4,FALSE,needs_id,Insecta,2026-07-13
125524635,https://www.inaturalist.org/observations/125524635,selwell,CC0,2022-07-09,2022-07-09 14:09:00 -0700,49.4215004374,-120.5073228403,244,FALSE,research,Insecta,2026-07-13
85442570,https://www.inaturalist.org/observations/85442570,finatic,CC-BY-NC,2021-06-15,2021-06-15 18:35:00 -0700,45.0122633333,-92.7048183333,,FALSE,research,Insecta,2026-07-13
161126115,https://www.inaturalist.org/observations/161126115,joannerusso,CC-BY-NC,2023-05-10,2023-05-10 23:12:00 -0400,29.6685377,-82.2387443,188,FALSE,research,Insecta,2026-07-13
141089299,https://www.inaturalist.org/observations/141089299,diegoroldan,CC-BY-NC,2022-11-03,2022-11-03 09:05:00 -0600,18.8318411564,-98.9381963172,19,FALSE,research,Insecta,2026-07-13
39990982,https://www.inaturalist.org/observations/39990982,stephen220,CC0,2020-03-14,2020-03-14 13:18:00 -0400,39.0401466667,-77.0327583333,,FALSE,needs_id,Arachnida,2026-07-13
35818380,https://www.inaturalist.org/observations/35818380,scuddms11,CC-BY-NC,2019-11-17,2019-11-17 09:59:16 -0700,33.4198116667,-111.9456866667,56,FALSE,research,Insecta,2026-07-13
182849333,https://www.inaturalist.org/observations/182849333,rhitt,CC-BY-NC-ND,2023-09-11,2023-09-11 10:13:00 -0500,36.0194066667,-86.8651733333,,FALSE,research,Insecta,2026-07-13
134067592,https://www.inaturalist.org/observations/134067592,wildreturn,CC0,2022-09-02,2022-09-02 22:57:00 -0500,38.3837118,-90.6972204,190,FALSE,research,Insecta,2026-07-13
184782276,https://www.inaturalist.org/observations/184782276,joycezhang,CC-BY-NC,2023-09-21,2023-09-21 19:15:22 -0400,40.7020568848,-73.9962158203,,FALSE,research,Insecta,2026-07-13
256640540,https://www.inaturalist.org/observations/256640540,jcochran706,CC-BY-NC,2024-11-10,2024-11-10 15:02:00 -0600,30.65105,-97.81243,65,FALSE,research,Aves,2026-07-13
84775869,https://www.inaturalist.org/observations/84775869,lionlionleoleo,CC-BY-NC,2021-06-27,2021-06-27 15:00:54 -0700,37.8975583333,-122.5262805556,,FALSE,research,Aves,2026-07-13
146776424,https://www.inaturalist.org/observations/146776424,laurasare,CC-BY-NC,2020-08-22,2020-08-22 22:43:00 -0500,30.5920421,-96.4047618,197,FALSE,research,Mammalia,2026-07-13
52438124,https://www.inaturalist.org/observations/52438124,cdelatorre00,CC-BY-NC,2020-06-12,2020-06-12 18:41:39 -0400,39.0775283729,-77.1657927819,15020,FALSE,research,Arachnida,2026-07-13
85710312,https://www.inaturalist.org/observations/85710312,nedster,CC-BY-NC,2021-07-04,2021-07-04 13:14:47 -0500,38.5672756,-90.0647553997,,FALSE,research,Insecta,2026-07-13
196455594,https://www.inaturalist.org/observations/196455594,ollie_k,CC-BY-NC,2024-01-12,2024-01-12 14:54:42 -0700,32.1829284797,-110.9472940273,7,FALSE,research,Aves,2026-07-13
94366808,https://www.inaturalist.org/observations/94366808,andrepian17,CC-BY-NC,2021-09-10,2021-09-10 16:51:01 -0400,40.4505691528,-86.9371185303,65,FALSE,needs_id,Insecta,2026-07-13
84701986,https://www.inaturalist.org/observations/84701986,sapayoa,CC-BY-NC,2021-06-26,2021-06-26 12:42:00 -0400,42.7648134806,-82.3360965288,244,FALSE,research,Insecta,2026-07-13
189256483,https://www.inaturalist.org/observations/189256483,klodonnell,CC-BY-NC,2023-10-28,2023-10-28 14:34:16 -0400,40.6600087896,-73.6769696928,738,FALSE,research,Insecta,2026-07-13
21708607,https://www.inaturalist.org/observations/21708607,bhill,CC-BY-NC,2019-03-28,2019-03-28 12:08:46 -0700,37.7956966667,-122.474625,10,FALSE,research,Insecta,2026-07-13
52503245,https://www.inaturalist.org/observations/52503245,beyondfieldmarks,CC-BY-NC,2020-06-28,2020-06-28 00:00:00 -0500,42.156794,-71.806442,,FALSE,casual,Mammalia,2026-07-13
285759051,https://www.inaturalist.org/observations/285759051,dogwalker13,CC-BY-NC,2025-05-31,2025-05-31 17:30:58 -0400,38.7340126038,-77.225440979,117,FALSE,research,Insecta,2026-07-13
201537680,https://www.inaturalist.org/observations/201537680,aajenkins,CC-BY-NC,2024-03-06,2024-03-06 17:25:48 -0600,35.4577916667,-87.34205,13,FALSE,needs_id,Amphibia,2026-07-13
123567920,https://www.inaturalist.org/observations/123567920,drkilmer,CC-BY-NC,2022-06-23,2022-06-23 13:21:00 -0400,38.64341,-75.80024,,FALSE,research,Arachnida,2026-07-13
194165881,https://www.inaturalist.org/observations/194165881,tedjudah,CC-BY-NC,2023-12-16,2023-12-16 20:38:00 -0800,36.6392699404,-121.9221794234,116,FALSE,research,Animalia,2026-07-13
75990188,https://www.inaturalist.org/observations/75990188,navin_sasikumar,CC-BY,2021-04-30,2021-04-30 08:13:00 -0400,40.0070283167,-75.19486,,FALSE,needs_id,Insecta,2026-07-13
285912516,https://www.inaturalist.org/observations/285912516,billmac,CC-BY-NC,2025-05-31,2025-05-31 10:53:37 -0400,42.4451666667,-71.1222695,4,FALSE,needs_id,Insecta,2026-07-13
226046030,https://www.inaturalist.org/observations/226046030,shanzeyoell,CC-BY,2024-06-28,2024-06-28 15:12:11 -0400,43.53853,-80.2220133333,9,FALSE,research,Insecta,2026-07-13
265366278,https://www.inaturalist.org/observations/265366278,joemdo,CC-BY-NC,2025-03-13,2025-03-13 13:33:00 -0700,37.86567479,-122.2416320399,4,FALSE,needs_id,Animalia,2026-07-13
242008639,https://www.inaturalist.org/observations/242008639,bobl2,CC-BY-NC,2024-09-15,2024-09-15 15:42:00 -0400,45.405685,-75.5241783333,,FALSE,needs_id,Insecta,2026-07-13
216610305,https://www.inaturalist.org/observations/216610305,jotto104,CC-BY-NC,2024-05-15,2024-05-15 12:57:00 -0500,43.3443211891,-89.3039381114,15,FALSE,research,Insecta,2026-07-13
313602946,https://www.inaturalist.org/observations/313602946,daniel_batson,CC-BY-NC,2025-09-13,2025-09-13 11:27:31 -0500,38.6288122906,-90.183516178,8,FALSE,research,Insecta,2026-07-13
122983848,https://www.inaturalist.org/observations/122983848,muddphoto,CC-BY-NC,2022-06-22,2022-06-22 08:24:00 -0700,36.9648883333,-122.03025,,FALSE,needs_id,Insecta,2026-07-13
244205867,https://www.inaturalist.org/observations/244205867,alishapatel23,CC-BY-NC,2024-09-26,2024-09-26 16:17:59 -0500,30.28305,-97.7359166667,14,FALSE,research,Insecta,2026-07-13
144387714,https://www.inaturalist.org/observations/144387714,colinchp,CC-BY-NC,2022-12-13,2022-12-13 23:00:02 -0600,30.1954133333,-97.7762616667,10,FALSE,research,Insecta,2026-07-13
170742026,https://www.inaturalist.org/observations/170742026,jamespaulzaworski,CC-BY-NC,2023-06-30,2023-06-30 15:23:00 -0500,41.3879739,-88.1245668,189,FALSE,research,Aves,2026-07-13
232088943,https://www.inaturalist.org/observations/232088943,birdwatcher312,CC-BY-NC,2024-07-27,2024-07-27 14:43:12 -0400,39.7732482288,-75.2928134211,35,FALSE,needs_id,Insecta,2026-07-13
195901499,https://www.inaturalist.org/observations/195901499,alflinn329,CC-BY-NC,2024-01-05,2024-01-05 12:47:00 -0600,31.0355272,-97.4199664,999,FALSE,research,Aves,2026-07-13
33215865,https://www.inaturalist.org/observations/33215865,laurabankey,CC-BY-NC,2019-09-22,2019-09-22 10:40:46 -0400,37.85165,-75.3934033333,5,FALSE,research,Animalia,2026-07-13
41119701,https://www.inaturalist.org/observations/41119701,evanaturalist,CC-BY-NC,2020-03-30,2020-03-30 17:14:00 -0400,39.5116809,-86.3376761,15515,FALSE,needs_id,Insecta,2026-07-13
195617305,https://www.inaturalist.org/observations/195617305,melspippin,CC-BY-NC,2023-12-23,2023-12-23 11:18:00 -0700,39.669517,-105.205522,,FALSE,research,Aves,2026-07-13
83926836,https://www.inaturalist.org/observations/83926836,leafitfornature,CC-BY-NC,2021-05-02,2021-05-02 13:52:04 -0400,29.6252055556,-82.3130527778,,FALSE,needs_id,Insecta,2026-07-13
288911296,https://www.inaturalist.org/observations/288911296,seandaniels,CC-BY-NC,2025-05-21,2025-05-21 11:14:00 -0700,49.3073888889,-122.6995611111,22,FALSE,research,Mollusca,2026-07-13
91585386,https://www.inaturalist.org/observations/91585386,marknenadov,CC-BY-NC,2021-08-14,2021-08-14 22:12:00 -0400,42.0280516,-82.8243004,232,FALSE,research,Insecta,2026-07-13
193751123,https://www.inaturalist.org/observations/193751123,cowboykal,CC-BY-NC,2023-06-09,2023-06-09 00:00:00 -0600,44.874404,-91.920604,46,FALSE,research,Insecta,2026-07-13
293376389,https://www.inaturalist.org/observations/293376389,rpitt,CC-BY-NC,2025-06-27,2025-06-27 17:55:28 -0400,37.9344833333,-75.481925,11,FALSE,research,Arachnida,2026-07-13
196391464,https://www.inaturalist.org/observations/196391464,kemper,CC0,2024-01-09,2024-01-09 11:47:00 -0700,33.76122,-111.8393416667,,FALSE,research,Insecta,2026-07-13
237501170,https://www.inaturalist.org/observations/237501170,mikhela,CC-BY-NC,2024-08-22,2024-08-22 09:39:13 -0700,36.6285466667,-120.661895,4,FALSE,research,Insecta,2026-07-13
57365462,https://www.inaturalist.org/observations/57365462,lkb72,CC-BY-NC,2019-09-11,2019-09-11 09:37:48 -0400,40.6872666667,-73.9654383333,,FALSE,needs_id,Insecta,2026-07-13
234779174,https://www.inaturalist.org/observations/234779174,joooom,CC-BY,2024-08-09,2024-08-09 19:20:12 -0400,29.6468013013,-82.3396240876,12,FALSE,needs_id,Insecta,2026-07-13
28939540,https://www.inaturalist.org/observations/28939540,ailfegiggles,CC-BY-NC,2019-07-16,2019-07-16 11:15:26 -0400,40.2524986267,-85.6733322144,,FALSE,research,Insecta,2026-07-13
124600558,https://www.inaturalist.org/observations/124600558,insectcowboy,CC-BY-NC,2022-06-27,2022-06-27 11:02:56 -0500,33.732895,-96.7591633333,5,FALSE,research,Insecta,2026-07-13
170940960,https://www.inaturalist.org/observations/170940960,anitivils,CC-BY-NC,2021-01-20,2021-01-20 19:39:53 -0500,20.5617078804,-86.9271774202,1192,FALSE,research,Animalia,2026-07-13
149098987,https://www.inaturalist.org/observations/149098987,bozaremba,CC-BY-NC,2023-02-18,2023-02-18 21:57:00 -0500,42.812745919,-70.8646044573,114,FALSE,research,Aves,2026-07-13
170687272,https://www.inaturalist.org/observations/170687272,jamespaulzaworski,CC-BY-NC,2023-06-30,2023-06-30 15:09:00 -0500,41.3425701025,-88.1317392126,31,FALSE,research,Aves,2026-07-13
258872046,https://www.inaturalist.org/observations/258872046,ericgiles,CC-BY-NC,2024-08-03,2024-08-03 17:28:00 -0400,42.6705842116,-80.4034630808,4,FALSE,needs_id,Insecta,2026-07-13
115816354,https://www.inaturalist.org/observations/115816354,dnvarga,CC-BY-NC,2022-05-06,2022-05-06 13:15:00 -0500,29.8757897012,-98.4855810993,2,FALSE,needs_id,Insecta,2026-07-13
123274075,https://www.inaturalist.org/observations/123274075,sammygallagher,CC0,2022-06-24,2022-06-24 15:56:23 -0500,42.4133088025,-87.9108510679,18,FALSE,needs_id,Arachnida,2026-07-13
207042130,https://www.inaturalist.org/observations/207042130,origamilevi,CC-BY-NC,2024-04-12,2024-04-12 12:32:00 -0400,29.9027766667,-81.2771083333,,FALSE,research,Mollusca,2026-07-13
168605131,https://www.inaturalist.org/observations/168605131,jacob_skaggs,CC-BY-NC,2023-06-20,2023-06-20 18:31:53 -0700,37.4129727997,-119.6246399997,,FALSE,research,Insecta,2026-07-13
50578718,https://www.inaturalist.org/observations/50578718,jonkat,CC-BY-NC,2020-06-22,2020-06-22 11:14:15 -0400,40.2765963904,-75.9489288926,526,FALSE,research,Animalia,2026-07-13
242110385,https://www.inaturalist.org/observations/242110385,robhemmerich,CC-BY-NC,2024-09-16,2024-09-16 11:32:45 -0400,45.3438682556,-75.8294448853,14,FALSE,research,Aves,2026-07-13
164930376,https://www.inaturalist.org/observations/164930376,cyndibrast,CC-BY-NC-ND,2023-05-31,2023-05-31 12:40:00 -0700,48.5715138889,-123.0999611111,4,FALSE,research,Insecta,2026-07-13
316795141,https://www.inaturalist.org/observations/316795141,longtangent,CC-BY-NC,2025-09-26,2025-09-26 12:13:40 -0500,44.9586514257,-93.2847743109,419,FALSE,needs_id,Arachnida,2026-07-13
133281365,https://www.inaturalist.org/observations/133281365,akbirder,CC-BY,2022-08-30,2022-08-30 19:20:51 -0700,36.9514027778,-122.05555,,FALSE,research,Aves,2026-07-13
246696875,https://www.inaturalist.org/observations/246696875,aydenburd,CC-BY,2024-10-10,2024-10-10 13:26:32 -0600,40.0592586189,-105.2195744589,272,FALSE,research,Insecta,2026-07-13
232892259,https://www.inaturalist.org/observations/232892259,slamonde,CC-BY,2024-07-19,2024-07-19 22:07:00 -0400,42.9578659006,-71.9722965441,3,FALSE,needs_id,Insecta,2026-07-13
200062731,https://www.inaturalist.org/observations/200062731,avocat,CC-BY,2024-01-29,2024-01-29 12:50:00 -0800,37.4343150767,-122.093010145,,FALSE,research,Aves,2026-07-13
258136103,https://www.inaturalist.org/observations/258136103,splnddfairywren,CC-BY-NC,2024-08-21,2024-08-21 10:16:00 -0400,40.9640611111,-75.1288444444,12,FALSE,needs_id,Insecta,2026-07-13
45190841,https://www.inaturalist.org/observations/45190841,lmurchie1108,CC-BY-NC,2020-05-07,2020-05-07 13:32:17 UTC,45.0625982475,-93.1659940607,354,FALSE,research,Aves,2026-07-13
207313633,https://www.inaturalist.org/observations/207313633,kbeza31979,CC-BY,2024-04-14,2024-04-14 13:46:00 -0400,38.9657698331,-74.9745643888,488,FALSE,research,Aves,2026-07-13
279778643,https://www.inaturalist.org/observations/279778643,ufokingdom,CC-BY-NC,2025-05-09,2025-05-09 12:48:06 -0400,34.4399717,-84.915524,,FALSE,research,Aves,2026-07-13
68427528,https://www.inaturalist.org/observations/68427528,funvill,CC0,2021-01-21,2021-01-21 11:54:00 -0800,49.263814081,-123.0968292113,2,FALSE,research,Aves,2026-07-13
259929053,https://www.inaturalist.org/observations/259929053,vanessapmh,CC-BY-NC,2025-01-28,2025-01-28 16:13:00 -0800,49.2781024283,-123.2435455529,244,FALSE,research,Aves,2026-07-13
200572805,https://www.inaturalist.org/observations/200572805,r2d2yoda1,CC-BY-NC,2024-02-26,2024-02-26 14:58:01 -0600,44.5249974156,-92.9980475083,323,FALSE,research,Aves,2026-07-13
226334908,https://www.inaturalist.org/observations/226334908,cyndibrast,CC-BY-NC-ND,2024-06-30,2024-06-30 13:40:00 -0700,48.5713666667,-123.1001138889,4,FALSE,needs_id,Insecta,2026-07-13
170829123,https://www.inaturalist.org/observations/170829123,rickbarricklow,CC-BY-NC,2023-06-28,2023-06-28 14:39:00 -0400,41.6395072693,-83.7915540614,8,FALSE,research,Insecta,2026-07-13
316827605,https://www.inaturalist.org/observations/316827605,wschroeer,CC-BY-NC,2025-09-25,2025-09-25 14:15:08 -0500,44.458145,-93.1541221667,17,FALSE,research,Insecta,2026-07-13
58748361,https://www.inaturalist.org/observations/58748361,eminor,CC-BY-NC,2020-09-06,2020-09-06 13:47:13 -0500,41.8775754424,-87.7953743935,33,FALSE,needs_id,Insecta,2026-07-13
26624608,https://www.inaturalist.org/observations/26624608,jemij93,CC-BY-NC,2019-06-08,2019-06-08 13:51:13 UTC,36.3925383333,-87.6445533333,5,FALSE,research,Aves,2026-07-13
277173285,https://www.inaturalist.org/observations/277173285,ashliepoland,CC-BY-NC,2025-04-30,2025-04-30 16:50:19 -0500,32.428695,-97.7969366667,8,FALSE,research,Aves,2026-07-13
193653802,https://www.inaturalist.org/observations/193653802,cscheuren,CC-BY-NC,2023-12-10,2023-12-10 15:38:05 -0700,32.251201,-110.8375989722,,FALSE,research,Aves,2026-07-13
75470851,https://www.inaturalist.org/observations/75470851,chrisangell,CC0,2021-04-27,2021-04-27 15:44:06 -0400,45.427925,-75.676991,,FALSE,needs_id,Insecta,2026-07-13
31127570,https://www.inaturalist.org/observations/31127570,rando_boyo,CC-BY-NC,2019-04-14,2019-04-14 16:13:36 -0400,38.7791224675,-76.6915578023,88,FALSE,research,Insecta,2026-07-13
140317248,https://www.inaturalist.org/observations/140317248,gabbieb,CC-BY,2022-07-24,2022-07-24 11:29:00 -0700,37.800585,-122.7987783333,,FALSE,research,Mammalia,2026-07-13
206065490,https://www.inaturalist.org/observations/206065490,adam_kalab,CC-BY-NC,2024-04-06,2024-04-06 14:25:00 -0400,45.3488309936,-75.8150803541,8,FALSE,research,Aves,2026-07-13
63028859,https://www.inaturalist.org/observations/63028859,ryancooke,CC-BY-NC,2020-10-19,2020-10-19 14:17:18 -0400,29.6822666667,-82.6056883333,65,FALSE,research,Insecta,2026-07-13
252088897,https://www.inaturalist.org/observations/252088897,vsvogelaar,CC-BY-NC,2024-11-17,2024-11-17 11:55:00 -0600,30.246181022,-97.7008892662,31,FALSE,research,Insecta,2026-07-13
235995394,https://www.inaturalist.org/observations/235995394,novabugs,CC-BY-NC,2024-07-14,2024-07-14 12:33:04 -0400,38.8035966667,-77.3661033333,13,FALSE,research,Insecta,2026-07-13
182758396,https://www.inaturalist.org/observations/182758396,joshponzee,CC-BY-NC,2023-09-03,2023-09-03 12:52:00 -0400,42.0267818514,-82.5973106737,8,FALSE,research,Aves,2026-07-13
280672497,https://www.inaturalist.org/observations/280672497,kc_corcoran,CC-BY-NC,2025-02-25,2025-02-25 16:11:09 -0500,43.2946519722,-79.879956,,FALSE,research,Aves,2026-07-13
316816682,https://www.inaturalist.org/observations/316816682,cesmith,CC-BY-NC,2025-09-26,2025-09-26 15:18:21 -0500,44.9536764672,-93.1013225683,90,FALSE,research,Insecta,2026-07-13
301264549,https://www.inaturalist.org/observations/301264549,colejwolf,CC-BY,2025-07-26,2025-07-26 10:28:00 -0500,43.0899419287,-89.3742819589,5,FALSE,needs_id,Arachnida,2026-07-13
200318956,https://www.inaturalist.org/observations/200318956,donedith,CC-BY-NC,2024-02-24,2024-02-24 14:50:00 -0600,29.6811152926,-98.3430408125,4,FALSE,research,Aves,2026-07-13
225645938,https://www.inaturalist.org/observations/225645938,mjsichak,CC-BY-NC,2024-06-27,2024-06-27 22:53:59 -0400,41.0687055,-74.3021466667,4,FALSE,needs_id,Insecta,2026-07-13
67385940,https://www.inaturalist.org/observations/67385940,tallulahland,CC-BY-NC,2020-06-27,2020-06-27 18:34:32 -0400,40.7272581702,-74.0903168895,56,FALSE,research,Aves,2026-07-13
263101941,https://www.inaturalist.org/observations/263101941,twsummer,CC0,2025-02-25,2025-02-25 15:05:49 -0800,37.541794,-122.256054,,FALSE,research,Insecta,2026-07-13
23714932,https://www.inaturalist.org/observations/23714932,mduffy,CC0,2019-04-28,2019-04-28 13:41:51 -0400,39.24610761,-76.74508232,19,FALSE,research,Animalia,2026-07-13
175278573,https://www.inaturalist.org/observations/175278573,linkmdavis,CC-BY-NC,2023-07-27,2023-07-27 12:21:00 -0400,41.2314201476,-75.0681865796,524,FALSE,needs_id,Insecta,2026-07-13
39688754,https://www.inaturalist.org/observations/39688754,trevvan,CC-BY-NC,2020-03-07,2020-03-07 16:56:00 -0800,37.519944,-122.514028,,FALSE,research,Mollusca,2026-07-13
